<<<<<<< HEAD
title,year,runtime,genre(s),director(s),writer(s),actor(s),rating(s),number of rating(s)
Der Untergang,2004,2h 36min,Biography;Drama;History,Oliver Hirschbiegel,Bernd Eichinger;Joachim Fest,Bruno Ganz;Alexandra Maria Lara;Corinna Harfouch;Ulrich Matthes;Juliane Köhler;Heino Ferch;Christian Berkel;Matthias Habich;Thomas Kretschmann;Michael Mendl;André Hennicke;Ulrich Noethen;Birgit Minichmayr;Rolf Kanies;Justus von Dohnányi,8.2,285.604
Die Hard,1988,2h 12min,Action;Thriller,John McTiernan,Roderick Thorp;Jeb Stuart,Bruce Willis;Bonnie Bedelia;Reginald VelJohnson;Paul Gleason;William Atherton;Hart Bochner;James Shigeta;Alan Rickman;Alexander Godunov;Bruno Doyon;De'voreaux White;Andreas Wisniewski;Clarence Gilyard Jr.;Joey Plewa;Lorenzo Caccialanza,8.2,673.640
Heat,1995,2h 50min,Crime;Drama;Thriller,Michael Mann,Michael Mann,Al Pacino;Robert De Niro;Val Kilmer;Jon Voight;Tom Sizemore;Diane Venora;Amy Brenneman;Ashley Judd;Mykelti Williamson;Wes Studi;Ted Levine;Dennis Haysbert;William Fichtner;Natalie Portman;Tom Noonan,8.2,489.589
Raging Bull,1980,2h 9min,Biography;Drama;Sport,Martin Scorsese,Jake LaMotta;Joseph Carter,Robert De Niro;Cathy Moriarty;Joe Pesci;Frank Vincent;Nicholas Colasanto;Theresa Saldana;Mario Gallo;Frank Adonis;Joseph Bono;Frank Topham;Lori Anne Flax;Charles Scorsese;Don Dunphy;Bill Hanrahan;Rita Bennett,8.2,268.415
Ikiru,1952,2h 23min,Drama,Akira Kurosawa,Akira Kurosawa;Shinobu Hashimoto,Takashi Shimura;Shin'ichi Himori;Haruo Tanaka;Minoru Chiaki;Miki Odagiri;Bokuzen Hidari;Minosuke Yamada;Kamatari Fujiwara;Makoto Kobori;Nobuo Kaneko;Nobuo Nakamura;Atsushi Watanabe;Isao Kimura;Masao Shimizu;Yûnosuke Itô,8.3,52.662
The Great Escape,1963,2h 52min,Adventure;Drama;History,John Sturges,Paul Brickhill;James Clavell,Steve McQueen;James Garner;Richard Attenborough;James Donald;Charles Bronson;Donald Pleasence;James Coburn;Hannes Messemer;David McCallum;Gordon Jackson;John Leyton;Angus Lennie;Nigel Stock;Robert Graf;Jud Taylor,8.2,191.272
"Three Billboards Outside Ebbing, Missouri",2017,1h 55min,Crime;Drama,Martin McDonagh,Martin McDonagh,Frances McDormand;Caleb Landry Jones;Kerry Condon;Sam Rockwell;Alejandro Barrios;Jason Redford;Darrell Britt-Gibson;Woody Harrelson;Abbie Cornish;Riya May Atwood;Selah Atwood;Lucas Hedges;Zeljko Ivanek;Amanda Warren;Malaya Rivera Drew,8.2,213.464
The Third Man,1949,1h 44min,Film-Noir;Mystery;Thriller,Carol Reed,Graham Greene;Graham Greene,Joseph Cotten;Alida Valli;Orson Welles;Trevor Howard;Bernard Lee;Paul Hörbiger;Ernst Deutsch;Siegfried Breuer;Erich Ponto;Wilfrid Hyde-White;Hedwig Bleibtreu,8.2,133.113
Bacheha-Ye aseman,1997,1h 29min,Drama;Family,Majid Majidi,Majid Majidi,Mohammad Amir Naji;Amir Farrokh Hashemian;Bahare Seddiqi;Nafise Jafar-Mohammadi;Fereshte Sarabandi;Kamal Mirkarimi;Behzad Rafi;Dariush Mokhtari;Mohammad-Hasan Hosseinian;Masume Dair;Kambiz Peykarnegar;Hasan Roohparvari;Abbas-Ali Roomandi;Jafar Seyfollahi;Qolamreza Maleki,8.3,43.803
Chinatown,1974,2h 10min,Drama;Mystery;Thriller,Roman Polanski,Robert Towne,Jack Nicholson;Faye Dunaway;John Huston;Perry Lopez;John Hillerman;Darrell Zwerling;Diane Ladd;Roy Jenson;Roman Polanski;Richard Bakalyan;Joe Mantell;Bruce Glover;Nandu Hinds;James O'Rear;James Hong,8.2,248.418
Pan's Labyrinth,2006,1h 58min,Drama;Fantasy;War,Guillermo del Toro,Guillermo del Toro,Ivana Baquero;Sergi López;Maribel Verdú;Doug Jones;Ariadna Gil;Álex Angulo;Manolo Solo;César Vea;Roger Casamajor;Ivan Massagué;Gonzalo Uriarte;Eusebio Lázaro;Francisco Vidal;Juanjo Cucalón;Lina Mira,8.2,536.569
Incendies,2010,2h 11min,Drama;Mystery;War,Denis Villeneuve,Denis Villeneuve;Wajdi Mouawad,Mustafa Kamel;Hussein Sami;Rémy Girard;Mélissa Désormeaux-Poulin;Maxim Gaudette;Dominique Briand;Lubna Azabal;Frédéric Paquet;Hamed Najem;Ahmad Massad;Bader Alami;Majida Hussein;Asriah Nijres;John Dunn-Hill;Nadia Essadiqi,8.2,108.752
Tonari no Totoro,1988,1h 26min,Animation;Family;Fantasy,Hayao Miyazaki,Hayao Miyazaki,Noriko Hidaka;Chika Sakamoto;Shigesato Itoi;Sumi Shimamoto;Tanie Kitabayashi;Hitoshi Takagi;Yûko Maruyama;Machiko Washio;Reiko Suzuki;Masashi Hirose;Toshiyuki Amagasa;Shigeru Chiba;Naoki Tatsuta;Tarako;Tomohiro Nishimura,8.2,214.274
Ran,1985,2h 42min,Action;Drama,Akira Kurosawa,Akira Kurosawa;Hideo Oguni,Tatsuya Nakadai;Akira Terao;Jinpachi Nezu;Daisuke Ryû;Mieko Harada;Yoshiko Miyazaki;Hisashi Igawa;Pîtâ;Masayuki Yui;Kazuo Katô;Norio Matsui;Toshiya Ito;Kenji Kodama;Takashi Watanabe;Mansai Nomura,8.2,91.640
Oordeel te Neurenberg,1961,3h 6min,Drama;War,Stanley Kramer,Abby Mann;Abby Mann,Spencer Tracy;Burt Lancaster;Richard Widmark;Marlene Dietrich;Maximilian Schell;Judy Garland;Montgomery Clift;William Shatner;Werner Klemperer;Kenneth MacKenna;Torben Meyer;Joseph Bernard;Alan Baxter;Edward Binns;Virginia Christine,8.2,56.010
El secreto de sus ojos,2009,2h 9min,Drama;Mystery;Romance,Juan José Campanella,Eduardo Sacheri;Juan José Campanella,Soledad Villamil;Ricardo Darín;Carla Quevedo;Pablo Rago;Javier Godino;Bárbara Palladino;Rudy Romano;Alejandro Abelenda;Mario Alarcón;Guillermo Francella;Sebastián Blanco;Mariano Argento;José Luis Gioia;Juan José Ortíz;Kiko Cerone,8.2,159.285
The Gold Rush,1925,1h 35min,Adventure;Comedy;Drama,Charles Chaplin,Charles Chaplin,Charles Chaplin;Mack Swain;Tom Murray;Henry Bergman;Malcolm Waite;Georgia Hale,8.2,81.975
Hauru no ugoku shiro,2004,1h 59min,Animation;Adventure;Family,Hayao Miyazaki,Hayao Miyazaki;Diana Wynne Jones,Chieko Baishô;Takuya Kimura;Akihiro Miwa;Tatsuya Gashûin;Ryûnosuke Kamiki;Mitsunori Isaki;Yô Ôizumi;Akio Ôtsuka;Daijirô Harada;Haruko Katô;Jean Simmons;Christian Bale;Lauren Bacall;Blythe Danner;Emily Mortimer,8.2,257.410
The Bridge on the River Kwai,1957,2h 41min,Adventure;Drama;War,David Lean,Pierre Boulle;Carl Foreman,William Holden;Alec Guinness;Jack Hawkins;Sessue Hayakawa;James Donald;Geoffrey Horne;André Morell;Peter Williams;John Boxer;Percy Herbert;Harold Goodwin;Ann Sears;Heihachirô Ôkawa;Keiichirô Katsumoto;M.R.B. Chakrabandhu,8.2,173.424
On the Waterfront,1954,1h 48min,Crime;Drama;Thriller,Elia Kazan,Budd Schulberg;Budd Schulberg,Marlon Brando;Karl Malden;Lee J. Cobb;Rod Steiger;Pat Henning;Leif Erickson;James Westerfield;Tony Galento;Tami Mauriello;John F. Hamilton;John Heldabrand;Rudy Bond;Don Blackman;Arthur Keegan;Abe Simon,8.2,119.012
Inside Out,2015,1h 35min,Animation;Adventure;Comedy,Pete Docter;Ronnie Del Carmen,Pete Docter;Ronnie Del Carmen,Amy Poehler;Phyllis Smith;Richard Kind;Bill Hader;Lewis Black;Mindy Kaling;Kaitlyn Dias;Diane Lane;Kyle MacLachlan;Paula Poundstone;Bobby Moynihan;Paula Pell;Dave Goelz;Frank Oz;Josh Cooley,8.2,475.133
"Lock, Stock and Two Smoking Barrels",1998,1h 47min,Comedy;Crime,Guy Ritchie,Guy Ritchie,Jason Flemyng;Dexter Fletcher;Nick Moran;Jason Statham;Steven Mackintosh;Nicholas Rowe;Nick Marcq;Charles Forbes;Vinnie Jones;Lenny McLean;Peter McNicholl;P.H. Moriarty;Frank Harper;Steve Sweeney;Huggy Leaver,8.2,466.849
Det sjunde inseglet,1957,1h 36min,Drama;Fantasy,Ingmar Bergman,Ingmar Bergman;Ingmar Bergman,Gunnar Björnstrand;Bengt Ekerot;Nils Poppe;Max von Sydow;Bibi Andersson;Inga Gill;Maud Hansson;Inga Landgré;Gunnel Lindblom;Bertil Anderberg;Anders Ek;Åke Fridell;Gunnar Olsson;Erik Strandmark,8.2,131.567
A Beautiful Mind,2001,2h 15min,Biography;Drama,Ron Howard,Akiva Goldsman;Sylvia Nasar,Russell Crowe;Ed Harris;Jennifer Connelly;Christopher Plummer;Paul Bettany;Adam Goldberg;Josh Lucas;Anthony Rapp;Jason Gray-Stanford;Judd Hirsch;Austin Pendleton;Vivien Cardone;Jillie Simon;Victor Steinbach;Tanya Clarke,8.2,713.938
Casino,1995,2h 58min,Crime;Drama,Martin Scorsese,Nicholas Pileggi;Nicholas Pileggi,Robert De Niro;Sharon Stone;Joe Pesci;James Woods;Don Rickles;Alan King;Kevin Pollak;L.Q. Jones;Dick Smothers;Frank Vincent;John Bloom;Pasquale Cajano;Melissa Prophet;Bill Allison;Vinny Vella,8.2,384.792
Room,2015,1h 58min,Drama,Lenny Abrahamson,Emma Donoghue;Emma Donoghue,Brie Larson;Jacob Tremblay;Sean Bridgers;Wendy Crewson;Sandy McMaster;Matt Gordon;Amanda Brugel;Joe Pingue;Joan Allen;Zarrin Darnell-Martin;Cas Anvar;William H. Macy;Jee-Yun Lee;Randal Edwards;Justin Mader,8.2,270.394
Mr. Smith Goes to Washington,1939,2h 9min,Comedy;Drama,Frank Capra,Sidney Buchman;Lewis R. Foster,Jean Arthur;James Stewart;Claude Rains;Edward Arnold;Guy Kibbee;Thomas Mitchell;Eugene Pallette;Beulah Bondi;H.B. Warner;Harry Carey;Astrid Allwyn;Ruth Donnelly;Grant Mitchell;Porter Hall;H.V. Kaltenborn,8.2,90.713
The Elephant Man,1980,2h 4min,Biography;Drama,David Lynch,Christopher De Vore;Eric Bergren,Anthony Hopkins;John Hurt;Anne Bancroft;John Gielgud;Wendy Hiller;Freddie Jones;Michael Elphick;Hannah Gordon;Helen Ryan;John Standing;Dexter Fletcher;Lesley Dunlop;Phoebe Nicholls;Pat Gorman;Claire Davenport,8.2,187.375
The Wolf of Wall Street,2013,3h,Biography;Comedy;Crime,Martin Scorsese,Terence Winter;Jordan Belfort,Leonardo DiCaprio;Jonah Hill;Margot Robbie;Matthew McConaughey;Kyle Chandler;Rob Reiner;Jon Bernthal;Jon Favreau;Jean Dujardin;Joanna Lumley;Cristin Milioti;Christine Ebersole;Shea Whigham;Katarina Cas;P.J. Byrne,8.2,942.527
V for Vendetta,2005,2h 12min,Action;Drama;Sci-Fi,James McTeigue,Lilly Wachowski;Lana Wachowski,Natalie Portman;Hugo Weaving;Stephen Rea;Stephen Fry;John Hurt;Tim Pigott-Smith;Rupert Graves;Roger Allam;Ben Miles;Sinéad Cusack;Natasha Wightman;John Standing;Eddie Marsan;Clive Ashborn;Emma Field-Rayner,8.2,898.566
Blade Runner,1982,1h 57min,Sci-Fi;Thriller,Ridley Scott,Hampton Fancher;David Webb Peoples,Harrison Ford;Rutger Hauer;Sean Young;Edward James Olmos;M. Emmet Walsh;Daryl Hannah;William Sanderson;Brion James;Joe Turkel;Joanna Cassidy;James Hong;Morgan Paull;Kevin Thompson;John Edward Allen;Hy Pyke,8.2,579.129
Smultronstället,1957,1h 31min,Drama;Romance,Ingmar Bergman,Ingmar Bergman,Victor Sjöström;Bibi Andersson;Ingrid Thulin;Gunnar Björnstrand;Jullan Kindahl;Folke Sundquist;Björn Bjelfvenstam;Naima Wifstrand;Gunnel Broström;Gertrud Fridh;Sif Ruud;Gunnar Sjöberg;Max von Sydow;Åke Fridell;Yngve Nordwall,8.2,76.086
Sherlock Jr.,1924,45min,Action;Comedy;Romance,Buster Keaton,Jean C. Havez;Joseph A. Mitchell,Buster Keaton;Kathryn McGuire;Joe Keaton;Erwin Connelly;Ward Crane,8.3,25.878
The General,1926,1h 7min,Action;Adventure;Comedy,Clyde Bruckman;Buster Keaton,Buster Keaton;Clyde Bruckman,Buster Keaton;Marion Mack;Glen Cavender;Jim Farley;Frederick Vroom;Charles Henry Smith;Frank Barnes;Joe Keaton;Mike Donlin;Tom Nawn,8.2,65.153
Warrior,2011,2h 20min,Drama;Sport,Gavin O'Connor,Gavin O'Connor;Anthony Tambakis,Joel Edgerton;Tom Hardy;Nick Nolte;Jennifer Morrison;Frank Grillo;Kevin Dunn;Maximiliano Hernández;Bryan Callen;Sam Sheridan;Fernando Chien;Jake McLaughlin;Vanessa Martinez;Denzel Whitaker;Carlos Miranda;Manuel Espinosa,8.2,380.073
Dial M for Murder,1954,1h 45min,Crime;Film-Noir;Thriller,Alfred Hitchcock,Frederick Knott;Frederick Knott,Ray Milland;Grace Kelly;Robert Cummings;John Williams;Anthony Dawson;Leo Britt;Patrick Allen;George Leigh;George Alderson;Robin Hughes,8.2,128.683
Trainspotting,1996,1h 34min,Drama,Danny Boyle,Irvine Welsh;John Hodge,Ewan McGregor;Ewen Bremner;Jonny Lee Miller;Kevin McKidd;Robert Carlyle;Kelly Macdonald;Peter Mullan;James Cosmo;Eileen Nicholas;Susan Vidler;Pauline Lynch;Shirley Henderson;Stuart McQuarrie;Irvine Welsh;Dale Winton,8.2,553.494
Gone with the Wind,1939,3h 58min,Drama;History;Romance,Victor Fleming;George Cukor,Margaret Mitchell;Sidney Howard,Thomas Mitchell;Barbara O'Neil;Vivien Leigh;Evelyn Keyes;Ann Rutherford;George Reeves;Fred Crane;Hattie McDaniel;Oscar Polk;Butterfly McQueen;Victor Jory;Everett Brown;Howard C. Hickman;Alicia Rhett;Leslie Howard,8.2,246.983
Gran Torino,2008,1h 56min,Drama,Clint Eastwood,Nick Schenk;Dave Johannson,Clint Eastwood;Christopher Carley;Bee Vang;Ahney Her;Brian Haley;Geraldine Hughes;Dreama Walker;Brian Howe;John Carroll Lynch;William Hill;Brooke Chia Thao;Chee Thao;Choua Kue;Scott Eastwood;Xia Soua Chang,8.1,632.611
No Country for Old Men,2007,2h 2min,Crime;Drama;Thriller,Ethan Coen;Joel Coen,Joel Coen;Ethan Coen,Tommy Lee Jones;Javier Bardem;Josh Brolin;Woody Harrelson;Kelly Macdonald;Garret Dillahunt;Tess Harper;Barry Corbin;Stephen Root;Rodger Boyce;Beth Grant;Ana Reeder;Kit Gwin;Zach Hopkins;Chip Love,8.1,709.972
The Sixth Sense,1999,1h 47min,Drama;Mystery;Thriller,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis;Haley Joel Osment;Toni Collette;Olivia Williams;Trevor Morgan;Donnie Wahlberg;Peter Anthony Tambakis;Jeffrey Zubernis;Bruce Norris;Glenn Fitzgerald;Greg Wood;Mischa Barton;Angelica Page;Lisa Summerour;Firdous Bamji,8.1,794.153
Fargo,1996,1h 38min,Crime;Drama;Thriller,Joel Coen;Ethan Coen,Ethan Coen;Joel Coen,William H. Macy;Steve Buscemi;Peter Stormare;Kristin Rudrüd;Harve Presnell;Tony Denman;Gary Houston;Sally Wingert;Kurt Schweickhardt;Larissa Kokernot;Melissa Peterman;Steve Reevis;Warren Keith;Steve Edelman;Sharon Anderson,8.1,524.087
The Deer Hunter,1978,3h 3min,Drama;War,Michael Cimino,Michael Cimino;Deric Washburn,Robert De Niro;John Cazale;John Savage;Christopher Walken;Meryl Streep;George Dzundza;Chuck Aspegren;Shirley Stoler;Rutanya Alda;Pierre Segui;Mady Kaplan;Amy Wright;Mary Ann Haenel;Richard Kuss;Joe Grifasi,8.2,266.535
There Will Be Blood,2007,2h 38min,Drama,Paul Thomas Anderson,Paul Thomas Anderson;Upton Sinclair,Daniel Day-Lewis;Martin Stringer;Matthew Braden Stringer;Jacob Stringer;Joseph Mussey;Barry Del Sherman;Harrison Taylor;Stockton Taylor;Paul F. Tompkins;Dillon Freasier;Kevin Breznahan;Jim Meskimen;Erica Sullivan;Randall Carver;Coco Leigh,8.1,432.364
The Thing,1982,1h 49min,Horror;Mystery;Sci-Fi,John Carpenter,Bill Lancaster;John W. Campbell Jr.,Kurt Russell;Wilford Brimley;T.K. Carter;David Clennon;Keith David;Richard Dysart;Charles Hallahan;Peter Maloney;Richard Masur;Donald Moffat;Joel Polis;Thomas G. Waites;Norbert Weisser;Larry Franco;Nate Irwin,8.1,304.473
Finding Nemo,2003,1h 40min,Animation;Adventure;Comedy,Andrew Stanton;Lee Unkrich,Andrew Stanton;Andrew Stanton,Albert Brooks;Ellen DeGeneres;Alexander Gould;Willem Dafoe;Brad Garrett;Allison Janney;Austin Pendleton;Stephen Root;Vicki Lewis;Joe Ranft;Geoffrey Rush;Andrew Stanton;Elizabeth Perkins;Nicholas Bird;Bob Peterson,8.1,804.758
The Big Lebowski,1998,1h 57min,Comedy;Crime,Joel Coen;Ethan Coen,Ethan Coen;Joel Coen,Jeff Bridges;John Goodman;Julianne Moore;Steve Buscemi;David Huddleston;Philip Seymour Hoffman;Tara Reid;Philip Moon;Mark Pellegrino;Peter Stormare;Flea;Torsten Voges;Jimmie Dale Gilmore;Jack Kehler;John Turturro,8.1,617.234
Idi i smotri,1985,2h 22min,Drama;War,Elem Klimov,Ales Adamovich;Ales Adamovich,Aleksey Kravchenko;Olga Mironova;Liubomiras Laucevicius;Vladas Bagdonas;Jüri Lumiste;Viktor Lorents;Kazimir Rabetsky;Evgeniy Tilicheev;Aleksandr Berda;G. Velts;V. Vasilyev;Igor Gnevashev;Vasiliy Domrachyov;G. Yelkin;Evgeniy Kryzhanovskiy,8.2,37.298
Sunrise: A Song of Two Humans,1927,1h 34min,Drama;Romance,F.W. Murnau,Carl Mayer;Hermann Sudermann,George O'Brien;Janet Gaynor;Margaret Livingston;Bodil Rosing;J. Farrell MacDonald;Ralph Sipperly;Jane Winton;Arthur Housman;Eddie Boland;Vondell Darr,8.2,38.595
Cool Hand Luke,1967,2h 6min,Crime;Drama,Stuart Rosenberg,Donn Pearce;Frank Pierson,Paul Newman;George Kennedy;J.D. Cannon;Lou Antonio;Robert Drivas;Strother Martin;Jo Van Fleet;Clifton James;Morgan Woodward;Luke Askew;Marc Cavell;Richard Davalos;Robert Donner;Warren Finnerty;Dennis Hopper,8.1,137.959
Kill Bill: Vol. 1,2003,1h 51min,Action;Crime;Thriller,Quentin Tarantino,Quentin Tarantino;Quentin Tarantino,Uma Thurman;Lucy Liu;Vivica A. Fox;Daryl Hannah;David Carradine;Michael Madsen;Julie Dreyfus;Chiaki Kuriyama;Shin'ichi Chiba;Chia-Hui Liu;Michael Parks;Michael Bowen;Jun Kunimura;Kenji Ohba;Yuki Kazamatsuri,8.1,841.100
Tôkyô monogatari,1953,2h 16min,Drama,Yasujirô Ozu,Kôgo Noda;Yasujirô Ozu,Chishû Ryû;Chieko Higashiyama;Setsuko Hara;Haruko Sugimura;Sô Yamamura;Kuniko Miyake;Kyôko Kagawa;Eijirô Tôno;Nobuo Nakamura;Shirô Ôsaka;Hisao Toake;Teruko Nagaoka;Mutsuko Sakura;Toyo Takahashi;Tôru Abe,8.2,37.747
Rebecca,1940,2h 10min,Drama;Mystery;Romance,Alfred Hitchcock,Daphne Du Maurier;Robert E. Sherwood,Laurence Olivier;Joan Fontaine;George Sanders;Judith Anderson;Nigel Bruce;Reginald Denny;C. Aubrey Smith;Gladys Cooper;Florence Bates;Melville Cooper;Leo G. Carroll;Leonard Carey;Lumsden Hare;Edward Fielding;Philip Winter,8.2,102.851
Eskiya,1996,2h 8min,Crime;Drama;Thriller,Yavuz Turgul,Yavuz Turgul,Sener Sen;Ugur Yücel;Sermin Hürmeriç;Yesim Salkim;Kamran Usluer;Ülkü Duru;Özkan Ugur;Necdet Mahfi Ayral;Kayhan Yildizoglu;Güven Hokna;Kemal Inci;Melih Çardak;Settar Tanriögen;Celal Perk;Ümit Çirak,8.4,49.415
Shutter Island,2010,2h 18min,Mystery;Thriller,Martin Scorsese,Laeta Kalogridis;Dennis Lehane,Leonardo DiCaprio;Mark Ruffalo;Ben Kingsley;Max von Sydow;Michelle Williams;Emily Mortimer;Patricia Clarkson;Jackie Earle Haley;Ted Levine;John Carroll Lynch;Elias Koteas;Robin Bartlett;Christopher Denham;Nellie Sciutto;Joseph Sikora,8.1,925.501
Hacksaw Ridge,2016,2h 19min,Biography;Drama;History,Mel Gibson,Robert Schenkkan;Andrew Knight,Andrew Garfield;Richard Pyros;Jacob Warner;Milo Gibson;Darcy Bryce;Roman Guerriero;James Lugton;Kasia Stelmach;Hugo Weaving;Rachel Griffiths;Jarin Towney;Tim McGarry;Tyler Coppin;Teresa Palmer;Richard Platt,8.2,312.494
Hoe tem je een draak,2010,1h 38min,Animation;Action;Adventure,Dean DeBlois;Chris Sanders,William Davies;Dean DeBlois,Jay Baruchel;Gerard Butler;Craig Ferguson;America Ferrera;Jonah Hill;Christopher Mintz-Plasse;T.J. Miller;Kristen Wiig;Robin Atkin Downes;Philip McGrade;Kieron Elliott;Ashley Jensen;David Tennant,8.1,562.086
Mary and Max,2009,1h 32min,Animation;Comedy;Drama,Adam Elliot,Adam Elliot,Toni Collette;Philip Seymour Hoffman;Barry Humphries;Eric Bana;Bethany Whitmore;Renée Geyer;Ian 'Molly' Meldrum;Julie Forsyth;John Flaus;Christopher Massey;Shaun Patten;Carolyn Shakespeare-Allen;Leanne Smith,8.1,140.731
Andrei Rublev,1966,3h 25min,Biography;Drama;History,Andrei Tarkovsky,Andrey Konchalovskiy;Andrei Tarkovsky,Anatoliy Solonitsyn;Ivan Lapikov;Nikolay Grinko;Nikolay Sergeev;Irina Tarkovskaya;Nikolay Burlyaev;Yuriy Nazarov;Yuriy Nikulin;Rolan Bykov;Nikolay Grabbe;Mikhail Kononov;Stepan Krylov;Bolot Beyshenaliev;B. Matysik;Anatoliy Obukhov,8.2,33.448
Gone Girl,2014,2h 29min,Crime;Drama;Mystery,David Fincher,Gillian Flynn;Gillian Flynn,Ben Affleck;Rosamund Pike;Neil Patrick Harris;Tyler Perry;Carrie Coon;Kim Dickens;Patrick Fugit;David Clennon;Lisa Banes;Missi Pyle;Emily Ratajkowski;Casey Wilson;Lola Kirke;Boyd Holbrook;Sela Ward,8.1,696.594
Blade Runner 2049,2017,2h 44min,Drama;Mystery;Sci-Fi,Denis Villeneuve,Hampton Fancher;Michael Green,Ryan Gosling;Dave Bautista;Robin Wright;Mark Arnold;Vilma Szécsi;Ana de Armas;Wood Harris;David Dastmalchian;Tómas Lemarquis;Sylvia Hoeks;Edward James Olmos;Jared Leto;Sallie Harmsen;Hiam Abbass;Mackenzie Davis,8.1,279.930
Into the Wild,2007,2h 28min,Adventure;Biography;Drama,Sean Penn,Sean Penn;Jon Krakauer,Emile Hirsch;Marcia Gay Harden;William Hurt;Jena Malone;Brian H. Dierker;Catherine Keener;Vince Vaughn;Kristen Stewart;Hal Holbrook;Jim Gallien;James O'Neill;Malinda McCollum;Paul Knauls;Zach Galifianakis;Craig Mutsch,8.1,492.709
Life of Brian,1979,1h 34min,Comedy,Terry Jones,Graham Chapman;John Cleese,Graham Chapman;John Cleese;Terry Gilliam;Eric Idle;Terry Jones;Michael Palin;Terence Bayler;Carol Cleveland;Kenneth Colley;Neil Innes;Charles McKeown;John Young;Gwen Taylor;Sue Jones-Davies;Peter Brett,8.1,309.365
Relatos salvajes,2014,2h 2min,Comedy;Drama;Thriller,Damián Szifron,Germán Servidio;Damián Szifron,Darío Grandinetti;María Marull;Mónica Villa;Rita Cortese;Julieta Zylberberg;César Bordón;Leonardo Sbaraglia;Walter Donado;Ricardo Darín;Nancy Dupláa;Oscar Martínez;María Onetto;Osmar Núñez;Germán de Silva;Erica Rivas,8.1,131.663
Rang De Basanti,2006,2h 37min,Comedy;Drama,Rakeysh Omprakash Mehra,Renzil D'Silva;Prasoon Joshi,Aamir Khan;Siddharth;Sharman Joshi;Kunal Kapoor;Atul Kulkarni;Alice Patten;Soha Ali Khan;Steven Mackintosh;Madhavan;Waheeda Rehman;Anupam Kher;Kiron Kher;Om Puri;Lekh Tandon;Cyrus Sahukar,8.3,91.336
Het gebeurde op 'n avond,1934,1h 45min,Comedy;Romance,Frank Capra,Robert Riskin;Samuel Hopkins Adams,Clark Gable;Claudette Colbert;Walter Connolly;Roscoe Karns;Jameson Thomas;Alan Hale;Arthur Hoyt;Blanche Friderici;Charles C. Wilson,8.1,78.069
La passion de Jeanne d'Arc,1928,1h 50min,Biography;Drama;History,Carl Theodor Dreyer,Joseph Delteil;Carl Theodor Dreyer,Maria Falconetti;Eugene Silvain;André Berley;Maurice Schutz;Antonin Artaud;Michel Simon;Jean d'Yd;Louis Ravet;Armand Lurville;Jacques Arnna;Alexandre Mihalesco;Léon Larive,8.2,35.301
Platoon,1986,2h,Drama;War,Oliver Stone,Oliver Stone,Tom Berenger;Keith David;Willem Dafoe;Forest Whitaker;Francesco Quinn;Kevin Dillon;John C. McGinley;Reggie Johnson;Mark Moses;Corey Glover;Johnny Depp;Chris Pedersen;Bob Orwig;Corkey Ford;David Neidorf,8.1,330.778
In the Name of the Father,1993,2h 13min,Biography;Drama,Jim Sheridan,Gerry Conlon;Terry George,Alison Crosbie;Daniel Day-Lewis;Philip King;Emma Thompson;Nye Heron;Anthony Brophy;Frankie McCafferty;Paul Warriner;Julian Walsh;Stuart Wolfenden;Jo Connor;Karen Carlisle;Seamus Moran;Billy Byrne;Maureen McBride,8.1,131.297
Network,1976,2h 1min,Drama,Sidney Lumet,Paddy Chayefsky,Faye Dunaway;William Holden;Peter Finch;Robert Duvall;Wesley Addy;Ned Beatty;Arthur Burghardt;Bill Burrows;John Carpenter;Jordan Charney;Kathy Cronkite;Ed Crowley;Jerome Dempsey;Conchata Ferrell;Gene Gross,8.1,121.750
Hotel Rwanda,2004,2h 1min,Biography;Drama;History,Terry George,Keir Pearson;Terry George,Don Cheadle;Xolani Mali;Desmond Dube;Hakeem Kae-Kazim;Tony Kgoroge;Rosie Motene;Neil McCarthy;Mabutho 'Kid' Sithole;Nick Nolte;Fana Mokoena;Jeremiah Ndlovu;Sophie Okonedo;Lebo Mashile;Antonio David Lyons;Leleti Khumalo,8.1,297.799
Stand by Me,1986,1h 29min,Adventure;Drama,Rob Reiner,Stephen King;Raynold Gideon,Wil Wheaton;River Phoenix;Corey Feldman;Jerry O'Connell;Kiefer Sutherland;Casey Siemaszko;Gary Riley;Bradley Gregg;Jason Oliver;Marshall Bell;Frances Lee McCain;Bruce Kirby;William Bronder;Scott Beach;Richard Dreyfuss,8.1,313.132
The Grand Budapest Hotel,2014,1h 39min,Adventure;Comedy;Drama,Wes Anderson,Stefan Zweig;Wes Anderson,Ralph Fiennes;F. Murray Abraham;Mathieu Amalric;Adrien Brody;Willem Dafoe;Jeff Goldblum;Harvey Keitel;Jude Law;Bill Murray;Edward Norton;Saoirse Ronan;Jason Schwartzman;Léa Seydoux;Tilda Swinton;Tom Wilkinson,8.1,581.809
Stalker,1979,2h 42min,Drama;Sci-Fi,Andrei Tarkovsky,Arkadiy Strugatskiy;Boris Strugatskiy,Alisa Freyndlikh;Aleksandr Kaydanovskiy;Anatoliy Solonitsyn;Nikolay Grinko;Natalya Abramova;Faime Jurno;E. Kostin;Raymo Rendi,8.1,86.923
